Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Mendoza,,Capital,,50007,115041,39136,51488,46.99,53.01,18.13,67.03,14.83,4.44,0.63,91.29,49.10,3.27,25.94,4.11,0.93,29.61,59.40,20.05,22.41,27.87,1.75,88.78,11.22,97.50,2.50,8.99,5.02,4.31,67.77,32.23,32.51,16,0.30,60.60,30.33,50.05,47.74,0.97,0.66,0.01,1.07,6.69,0.139,10.95,0.82,34.76,3.36,1.50,8.84,2.94,1535.46,21.52,32.97
Mendoza,,General Alvear,,50014,46429,14748,16836,48.57,51.43,25.01,61.57,13.42,7.99,0.28,86.79,41.62,2.82,31.95,2.75,4.26,27.84,34.89,40.58,19.45,4.73,4.56,57.95,42.05,93.32,6.68,13.60,28.40,15.73,29.34,70.66,13.67,7,0.08,44.22,50.20,93.85,3.47,2.09,0.21,0.00,4,8.28,0.151,20.39,0.57,56.02,3.37,0.63,7.14,3.15,2.10,21.70,38.43
Mendoza,,Godoy Cruz,,50021,191903,57375,59913,47.47,52.53,22.91,64.73,12.36,3.72,0.13,89.78,47.27,3.99,26.86,3.97,0.85,25.70,52.70,26.12,27.16,16.63,2.15,88.78,11.22,99.03,0.97,12.93,2.94,4.38,69.90,30.10,21.52,4,0.01,57.62,36.91,79.91,18.65,1.08,0.12,0.00,0.93,8.00,0.021,13.97,0.72,39.86,4.60,1.21,9.61,3.34,1698.68,20.36,35.27
Mendoza,,Guaymallén,,50028,283803,79770,82519,48.36,51.64,25.23,64.62,10.15,6.46,0.14,88.35,46.24,3.63,26.06,5.84,1.56,24.47,47.07,31.07,24.79,11.87,3.15,76.06,23.94,91.87,8.13,17.43,14.09,10.57,60.25,39.75,20.75,9,0.04,51.73,42.27,84.33,13.45,1.51,0.39,0.01,1.58,8.76,0.032,15.69,0.69,45.78,4.55,1.02,8.87,3.56,1232.75,18.91,35.38
Mendoza,,Junín,,50035,37859,10578,11086,49.29,50.71,25.14,64.53,10.33,6.69,0.11,88.11,41.13,2.59,32.57,5.91,2.87,25.16,36.49,41.31,19.38,5.64,3.59,49.91,50.09,92.32,7.68,18.17,20.53,15.55,32.88,67.12,9.91,0,0.00,44.02,50.27,96.01,2.25,1.34,0.13,0.00,2.52,8.34,0.000,18.63,0.43,46.85,4.29,0.48,6.50,3.58,102.19,18.66,35.47
Mendoza,,La Paz,,50042,10012,2869,3125,49.76,50.24,27.32,63.59,9.09,9.65,0.35,87.48,37.54,3.11,34.25,2.86,3.69,25.46,30.12,38.43,19.65,3.27,4.12,58.14,41.86,90.21,9.79,20.36,27.57,19.58,19.41,80.59,8.30,0,0.16,41.82,52.96,96.51,0.86,1.54,0.32,0.01,3.48,8.27,0.000,23.94,0.40,51.40,1.54,0.75,4.46,3.49,0.94,17.36,36.41
Mendoza,,Las Heras,,50049,203666,53978,55722,48.76,51.24,27.62,63.79,8.59,7.77,0.22,87.27,44.28,3.94,25.57,6.15,2.17,22.61,42.17,33.11,25.38,8.37,3.47,68.90,31.10,89.56,10.44,21.46,14.52,12.07,58.12,41.88,15.88,6,0.11,49.34,44.29,87.85,8.45,3.20,0.14,0.01,1.62,9.60,0.029,18.46,0.80,49.23,4.65,1.25,8.42,3.77,16.27,18.19,36.21
Mendoza,,Lavalle,,50056,36738,9269,10189,50.66,49.34,31.21,62.15,6.65,18.41,0.02,83.14,40.27,2.55,28.23,6.90,11.13,22.28,22.76,46.68,14.06,2.95,5.90,18.57,81.43,75.39,24.61,27.87,42.65,31.66,13.82,86.18,6.67,2,0.00,34.92,58.45,90.48,1.17,8.14,0.09,0.00,5.12,10.70,0.054,27.97,2.42,57.94,2.24,0.31,3.52,3.96,2.54,17.34,37.85
Mendoza,,Luján de Cuyo,,50063,119888,32233,37943,49.26,50.74,27.36,64.33,8.32,6.80,0.24,87.33,44.78,3.04,25.83,5.50,2.14,24.49,50.61,33.37,20.74,13.23,3.71,71.09,28.91,88.54,11.46,16.72,24.69,10.21,52.79,47.21,13.98,2,0.11,53.19,40.45,91.87,4.73,2.89,0.17,0.00,2.17,9.11,0.017,18.40,0.67,39.19,4.80,0.88,6.31,3.72,17.28,17.43,35.67
Mendoza,,Maipú,,50070,172332,46569,47654,49.27,50.73,27.04,64.35,8.60,8.50,0.08,86.99,44.52,3.39,26.63,8.34,3.06,24.08,39.66,39.12,22.07,7.23,4.19,60.91,39.09,85.10,14.90,20.54,28.24,16.28,44.24,55.76,13.82,1,0.02,44.11,49.96,92.80,4.55,2.15,0.32,0.00,2.36,9.34,0.006,18.47,0.54,48.23,5.91,0.58,7.10,3.70,197.59,17.95,35.65
Mendoza,,Malargüe,,50077,27660,7820,8659,51.01,48.99,28.72,64.54,6.75,14.07,1.32,83.24,42.41,2.39,25.76,4.31,7.10,23.93,40.26,39.06,20.52,4.01,6.93,72.02,27.98,85.17,14.83,22.60,50.45,18.72,21.04,78.96,15.72,5,0.58,45.20,45.87,87.52,6.33,4.35,0.51,0.00,5.59,10.07,0.181,23.27,0.46,50.23,1.88,1.00,4.55,3.54,0.44,16.82,35.46
Mendoza,,Rivadavia,,50084,56373,15884,17213,49.20,50.80,25.93,62.87,11.20,7.66,0.08,87.45,40.44,2.64,32.56,5.91,3.08,25.24,34.72,41.24,17.92,5.58,3.44,53.65,46.35,88.84,11.16,18.39,24.23,17.41,28.97,71.03,10.57,3,0.01,43.27,50.95,93.62,3.65,2.32,0.20,0.01,2.42,8.86,0.053,19.22,0.37,48.47,4.23,0.47,6.07,3.55,18.20,20.06,37.13
Mendoza,,San Carlos,,50091,32631,8985,9686,49.99,50.01,27.39,63.79,8.82,10.77,0.24,85.75,42.87,2.18,29.09,8.15,4.64,25.10,33.34,42.38,17.37,4.02,4.61,45.11,54.89,79.18,20.82,21.49,36.45,17.70,21.90,78.10,14.13,1,0.13,40.81,52.72,93.09,3.14,2.86,0.52,0.00,3.32,9.67,0.031,20.27,0.52,49.74,2.67,0.49,4.60,3.63,1.94,18.49,36.21
Mendoza,,San Martín,,50098,118220,32730,34264,48.96,51.04,26.15,63.07,10.78,9.20,0.14,87.12,42.67,3.02,29.48,6.38,3.96,24.38,35.42,40.08,19.39,6.90,3.97,49.42,50.58,88.50,11.50,19.75,21.36,20.39,37.64,62.36,12.50,7,0.02,42.54,51.32,92.40,4.40,2.69,0.26,0.00,2.56,9.12,0.059,18.93,0.51,47.96,4.21,0.54,6.84,3.61,54.92,19.90,36.93
Mendoza,,San Rafael,,50105,188018,56391,64347,48.43,51.57,25.07,63.31,11.62,7.92,0.41,87.45,41.74,3.09,30.55,3.61,3.97,26.65,39.65,37.75,21.07,7.31,3.91,55.85,44.15,90.73,9.27,16.56,36.96,14.73,34.82,65.18,17.38,4,0.22,46.30,46.95,88.40,8.71,2.16,0.24,0.00,2.9,8.49,0.021,19.10,0.57,47.13,5.28,0.70,6.26,3.33,4.02,20.11,36.69
Mendoza,,Santa Rosa,,50112,16374,4438,5098,50.76,49.24,28.15,62.88,8.97,10.50,0.25,85.93,41.53,2.60,29.82,5.66,4.93,24.68,27.81,46.32,15.95,2.82,4.47,31.34,68.66,72.51,27.49,20.89,43.40,23.03,19.36,80.64,7.17,1,0.02,39.07,54.89,94.92,0.49,3.67,0.16,0.00,3.7,9.44,0.061,24.16,0.67,48.42,3.72,0.44,3.94,3.69,1.29,18.41,37.12
Mendoza,,Tunuyán,,50119,49458,13538,14674,49.38,50.62,28.80,63.11,8.09,12.90,0.25,85.48,41.37,2.67,28.39,8.65,4.79,24.57,36.42,39.69,20.06,4.61,4.44,49.41,50.59,84.56,15.44,23.99,29.25,16.45,26.81,73.19,16.44,2,0.13,44.33,48.42,89.21,5.47,3.63,1.27,0.00,2.67,10.45,0.040,19.50,0.49,48.69,3.97,0.83,5.93,3.65,10.22,18.54,36.89
Mendoza,,Tupungato,,50126,32524,8530,8931,50.83,49.17,31.35,62.79,5.86,16.58,0.23,83.75,41.32,2.16,26.92,11.61,5.33,23.75,29.72,43.12,16.32,3.17,5.73,41.89,58.11,84.26,15.74,31.04,37.34,21.98,17.25,82.75,18.11,2,0.07,37.46,55.26,88.41,5.41,2.96,2.75,0.00,3.88,11.08,0.061,25.25,0.58,53.32,2.42,0.47,4.61,3.81,9.12,16.94,37.21
Misiones,,Apóstoles,,54007,42249,11556,12814,49.33,50.67,33.99,59.14,6.87,19.95,0.10,84.33,35.48,1.98,30.97,3.72,5.23,22.81,26.19,47.80,20.09,3.58,5.20,0.00,100.00,79.89,20.11,20.59,46.56,28.73,25.15,74.85,10.40,1,0.00,31.51,61.87,83.75,2.33,12.95,0.79,0.00,3.42,10.66,0.024,29.52,0.29,50.45,4.66,0.38,4.97,3.66,30.91,17.53,40.86
Misiones,,Cainguás,,54014,53403,14387,15517,51.13,48.87,35.58,58.02,6.41,15.14,0.17,81.85,36.34,1.36,29.14,3.95,7.19,21.47,15.30,57.78,11.70,1.88,6.86,0.00,100.00,55.16,44.84,21.05,70.52,47.83,10.22,89.78,6.43,8,0.04,23.39,69.31,93.93,0.65,4.07,0.95,0.00,5.23,11.26,0.150,34.30,0.18,55.68,3.14,0.21,3.38,3.71,27.14,17.66,41.98
Misiones,,Candelaria,,54021,27040,7299,8259,50.79,49.21,33.69,59.95,6.36,16.95,0.21,83.62,32.51,1.93,32.54,3.44,6.74,22.38,19.59,50.43,20.62,2.76,6.06,0.00,100.00,75.07,24.93,25.22,49.13,32.78,19.54,80.46,4.41,2,0.02,29.64,62.32,92.65,0.10,6.50,0.35,0.00,4.26,10.34,0.074,27.72,0.34,53.40,3.39,0.35,3.88,3.70,23.30,16.70,40.05
Misiones,,Capital,,54028,324756,93120,100856,47.89,52.11,28.68,64.33,6.99,11.83,0.12,87.45,44.29,2.94,25.62,3.74,3.19,25.29,41.94,35.25,27.79,10.38,3.50,0.00,100.00,92.70,7.30,19.85,22.11,14.66,43.98,56.02,14.30,16,0.03,50.60,43.10,78.78,14.60,4.96,1.33,0.01,2.06,9.08,0.049,20.91,0.36,44.70,2.51,0.67,7.26,3.49,259.19,16.07,35.67
Misiones,,Concepción,,54035,9577,2584,3085,49.92,50.08,35.52,57.03,7.44,17.07,0.31,82.19,31.23,1.42,34.30,3.72,7.66,21.07,16.87,56.97,12.45,1.79,7.15,0.00,100.00,68.07,31.93,20.98,64.51,36.24,15.98,84.02,5.46,1,0.03,24.74,67.98,84.70,0.00,14.36,0.19,0.00,5.61,10.95,0.104,36.40,0.78,61.67,3.53,0.26,3.53,3.71,9.66,18.40,42.97
Misiones,,El Dorado,,54042,78221,21635,23636,49.73,50.27,31.57,61.64,6.79,14.52,0.15,84.11,37.70,2.60,29.50,4.13,4.72,22.60,27.58,47.32,21.29,4.43,6.06,0.00,100.00,82.62,17.38,19.80,41.93,28.91,35.78,64.22,11.67,4,0.05,34.96,57.42,83.84,9.31,5.61,0.88,0.01,4.41,10.23,0.051,26.59,0.26,52.88,3.62,0.37,4.93,3.62,33.30,17.01,38.36
Misiones,,General Manuel Belgrano,,54049,42902,11042,11954,51.71,48.29,38.48,58.10,3.41,20.09,0.32,78.81,35.81,1.10,26.86,3.94,8.93,19.05,15.12,58.25,10.29,1.23,8.75,0.00,100.00,35.61,64.39,23.46,75.77,50.46,8.74,91.26,6.06,4,0.07,20.79,71.05,84.54,0.26,13.89,0.60,0.01,7.33,12.02,0.093,38.74,0.30,54.86,1.32,0.16,1.76,3.89,10.22,15.44,41.90
Misiones,,Guaraní,,54056,67897,17789,19503,51.42,48.58,37.56,58.33,4.10,20.23,0.15,78.41,38.05,0.79,26.02,3.26,10.23,18.92,14.01,60.03,8.95,1.40,9.71,0.00,100.00,29.35,70.65,21.99,82.17,58.27,5.48,94.52,6.57,5,0.04,17.51,74.65,90.24,1.33,7.39,0.62,0.00,7.65,12.11,0.074,41.15,0.33,51.83,1.87,0.17,2.55,3.82,16.38,16.22,41.67
Misiones,,Iguazú,,54063,82227,21466,23429,50.22,49.78,33.24,62.12,4.64,21.31,0.56,82.98,37.09,2.24,26.84,4.28,8.03,22.17,31.02,45.27,22.41,3.53,6.68,0.00,100.00,71.46,28.54,26.82,53.84,33.52,25.07,74.93,12.17,3,0.41,37.14,52.89,83.27,5.27,8.94,1.72,0.00,4.53,10.97,0.036,27.22,0.37,48.95,3.90,1.41,3.94,3.83,24.58,15.61,37.88
Misiones,,Leandro N. Alem,,54070,45075,13063,14172,49.90,50.10,30.53,61.58,7.88,14.85,0.11,85.61,38.42,1.56,31.17,4.72,7.13,23.27,23.18,52.72,16.65,3.39,5.15,0.00,100.00,62.32,37.68,17.83,55.23,36.90,20.25,79.75,9.88,4,0.03,30.97,62.87,91.34,2.25,5.09,1.05,0.00,3.87,9.15,0.089,27.78,0.20,48.59,3.80,0.25,4.58,3.45,33.03,17.03,38.42
Misiones,,Libertador General San Martín,,54077,46561,12751,14124,50.33,49.67,32.95,60.37,6.68,15.89,0.26,83.77,35.43,1.66,31.89,3.73,6.58,22.76,25.68,51.02,17.01,2.87,6.82,0.00,100.00,75.58,24.42,22.08,49.98,28.58,24.89,75.11,11.15,3,0.04,33.35,59.84,89.22,3.56,5.86,0.86,0.01,4.72,10.05,0.064,28.61,0.79,53.89,6.09,0.48,4.22,3.65,25.40,16.74,39.63
Misiones,,Montecarlo,,54084,36745,9805,10763,50.16,49.84,33.51,59.57,6.91,14.64,0.13,83.77,33.12,2.32,33.37,5.41,6.37,21.59,24.05,49.84,18.62,2.99,6.56,0.00,100.00,69.23,30.77,21.82,54.25,33.45,25.61,74.39,8.20,2,0.02,30.30,62.88,91.58,1.61,5.61,0.75,0.01,4.54,10.52,0.054,29.93,0.21,50.36,6.77,0.33,4.05,3.75,16.75,17.43,40.43
Misiones,,Oberá,,54091,107501,30016,33116,49.88,50.12,32.49,60.64,6.87,14.57,0.16,84.33,38.89,1.60,28.62,4.81,5.33,22.98,28.54,50.25,16.61,5.30,5.28,0.00,100.00,68.76,31.24,19.86,53.84,34.46,31.16,68.84,12.05,9,0.04,33.58,59.25,83.84,7.27,7.15,1.39,0.01,3.77,10.29,0.084,29.41,0.16,52.67,4.17,0.39,5.08,3.58,53.43,17.16,39.36
Misiones,,San Ignacio,,54098,57728,15532,16969,50.14,49.86,33.86,59.23,6.91,19.73,0.23,83.74,33.65,1.90,32.84,3.84,6.90,21.65,20.44,51.10,17.44,2.45,6.17,0.00,100.00,70.15,29.85,23.82,53.05,37.75,18.47,81.53,6.59,5,0.06,30.61,62.80,87.27,0.85,10.81,0.57,0.00,4.43,10.11,0.087,32.44,0.21,61.16,3.92,0.54,4.54,3.72,27.50,17.02,40.77
Misiones,,San Javier,,54105,20906,5714,6072,50.08,49.92,34.49,58.94,6.57,16.43,0.28,82.50,36.02,0.90,30.48,3.38,7.49,21.36,18.01,55.58,15.39,1.44,6.98,0.00,100.00,56.88,43.12,18.97,59.73,43.18,14.44,85.56,5.53,1,0.03,24.50,68.27,89.44,0.92,8.78,0.43,0.00,5.81,10.47,0.048,34.39,0.18,56.40,2.36,0.18,2.73,3.66,24.24,17.04,41.06
Misiones,,San Pedro,,54112,31051,7665,8447,52.22,47.78,40.07,56.39,3.53,22.52,0.18,76.91,33.25,1.03,28.46,3.64,10.59,17.51,11.49,59.12,8.67,1.41,10.18,0.00,100.00,39.01,60.99,27.91,79.97,60.98,4.29,95.71,4.64,2,0.02,15.43,76.33,89.45,0.46,8.57,0.92,0.01,8.34,12.84,0.064,41.86,0.35,57.84,1.76,0.11,1.62,4.05,6.87,16.37,43.61
Misiones,,25 de Mayo,,54119,27754,7529,7997,51.30,48.70,34.81,59.89,5.30,15.01,0.28,82.07,38.75,0.45,28.31,3.64,8.47,20.91,12.21,64.73,8.00,1.05,7.73,0.00,100.00,32.14,67.86,14.62,83.56,55.70,5.43,94.57,4.79,7,0.06,14.73,78.43,93.81,0.16,5.45,0.09,0.00,5.65,10.56,0.252,39.98,0.35,51.59,2.02,0.15,2.05,3.69,13.15,15.86,40.11
Neuquén,,Aluminé,,58007,8306,2432,3626,51.42,48.58,28.69,65.30,6.01,16.78,3.62,84.02,39.45,2.42,25.99,3.00,6.74,23.87,35.77,42.74,29.50,5.29,5.54,54.69,45.31,66.41,33.59,23.68,40.17,20.90,18.38,81.62,16.20,3,1.77,43.70,43.96,83.15,1.93,11.25,0.91,0.01,5.01,9.86,0.361,21.49,5.35,42.32,1.73,1.38,3.82,3.42,1.05,15.87,34.70
Neuquén,,Añelo,,58014,10786,3238,4003,52.63,47.37,31.56,64.69,3.75,20.91,0.40,82.86,43.63,3.12,23.38,6.58,5.84,27.73,31.81,45.40,31.13,2.46,6.71,49.81,50.19,84.06,15.94,33.48,34.59,19.79,12.66,87.34,14.98,1,0.05,40.91,51.57,85.41,2.72,9.09,2.30,0.00,4,11.60,0.093,20.14,1.16,36.45,0.73,0.53,2.38,3.33,0.55,15.35,35.31
Neuquén,,Catan Lil,,58021,2155,661,765,54.29,45.71,27.61,63.25,9.14,21.94,0.30,77.68,35.03,2.18,36.15,6.20,10.89,16.15,13.31,55.31,17.91,2.13,13.78,0.00,100.00,37.07,62.93,26.78,75.79,42.88,6.20,93.80,4.84,0,0.00,23.39,69.65,90.72,0.65,7.32,0.65,0.00,12.63,9.79,0.000,46.03,15.64,83.85,0.59,0.73,1.69,3.26,0.24,18.93,36.75
Neuquén,,Collón Curá,,58028,4532,1316,1619,50.82,49.18,29.17,65.07,5.76,12.39,0.46,85.33,42.30,3.05,27.74,2.36,3.80,24.16,39.97,44.04,31.95,4.06,5.34,78.80,21.20,85.26,14.74,25.53,24.54,12.97,26.90,73.10,13.83,1,0.12,48.06,46.67,92.71,2.66,2.59,1.61,0.00,4.93,8.16,0.221,29.44,7.28,58.30,1.32,2.07,4.82,3.44,0.46,13.92,34.93
Neuquén,,Confluencia,,58035,362673,113864,125643,48.97,51.03,25.69,67.38,6.93,8.97,0.16,88.08,48.25,3.33,23.90,2.03,2.04,28.87,56.60,32.72,36.39,10.70,3.47,89.05,10.95,96.71,3.29,19.89,11.20,8.09,53.15,46.85,19.37,19,0.04,58.34,35.51,77.46,18.08,3.40,0.74,0.01,1.64,8.89,0.052,16.59,1.54,41.56,2.43,0.83,6.74,3.19,30.45,15.83,32.62
Neuquén,,Chos Malal,,58042,15256,4600,5556,49.86,50.14,26.65,67.21,6.14,10.70,0.61,86.08,45.03,2.63,25.92,2.37,4.85,25.23,45.91,40.69,32.24,5.34,4.85,83.78,16.22,90.72,9.28,21.63,26.11,10.69,37.00,63.00,18.72,2,0.23,49.07,43.24,82.99,10.64,4.52,1.04,0.03,3.99,8.86,0.131,23.81,0.68,48.35,1.27,1.04,5.76,3.32,2.13,15.00,32.79
Neuquén,,Huiliches,,58049,14725,4222,4871,50.00,50.00,27.93,66.43,5.64,16.20,1.49,85.24,45.24,2.74,22.40,5.90,7.67,23.70,47.13,39.76,31.72,5.89,4.81,80.98,19.02,85.39,14.61,26.22,19.99,17.02,28.00,72.00,23.97,1,0.76,50.42,39.63,83.58,8.31,6.24,0.41,0.01,4.16,9.28,0.068,23.37,6.06,44.33,3.36,1.45,4.12,3.49,2.16,14.93,33.57
Neuquén,,Lacar,,58056,29748,9155,11522,49.71,50.29,27.26,66.26,6.48,8.67,2.18,87.72,46.92,3.02,20.21,2.94,3.17,27.82,58.85,33.50,34.24,11.39,3.23,88.91,11.09,91.67,8.33,17.31,11.82,8.25,61.50,38.50,28.57,1,1.28,58.26,31.12,78.77,15.60,2.71,1.09,0.00,1.43,9.26,0.034,17.31,2.76,38.75,3.43,4.06,6.13,3.25,3.47,15.75,33.74
Neuquén,,Loncopué,,58063,6925,2000,2346,50.53,49.47,28.45,64.51,7.05,20.60,0.50,83.41,41.31,2.15,29.18,4.00,9.90,21.00,28.55,52.29,23.45,1.99,6.63,60.60,39.40,74.80,25.20,34.90,29.95,23.83,18.15,81.85,11.25,1,0.21,36.48,56.75,82.91,2.56,12.70,0.98,0.00,6.13,9.62,0.144,28.36,5.91,54.43,0.92,0.56,3.04,3.46,0.78,16.66,35.49
Neuquén,,Los Lagos,,58070,11998,3623,5052,50.93,49.07,26.37,67.84,5.78,6.29,4.50,87.87,46.97,2.25,16.94,3.12,2.24,28.78,61.36,31.03,34.93,11.69,2.72,83.25,16.75,88.77,11.23,13.33,24.57,16.03,34.78,65.22,30.22,1,2.83,58.54,25.21,89.25,3.60,3.19,0.32,0.03,1.25,9.13,0.083,13.96,2.33,34.24,3.24,4.91,5.69,3.31,1.63,14.92,32.16
Neuquén,,Minas,,58077,7234,2195,2666,51.67,48.33,28.92,65.23,5.85,13.44,0.55,83.78,45.33,2.23,23.86,2.87,7.33,25.48,38.13,49.13,25.57,3.77,5.89,51.48,48.52,76.22,23.78,23.23,32.35,12.57,17.90,82.10,11.44,2,0.00,45.30,47.14,89.50,2.03,6.71,1.09,0.00,6.31,9.03,0.276,33.04,1.31,48.34,1.17,1.00,3.26,3.30,0.76,14.87,34.77
Neuquén,,Ñorquín,,58084,4692,1380,1994,52.92,47.08,28.09,65.35,6.56,17.75,2.17,84.91,42.39,1.68,27.00,2.03,11.52,21.87,29.28,53.41,24.13,3.13,6.16,31.23,68.77,73.19,26.81,31.30,41.88,19.41,23.41,76.59,7.61,2,0.70,35.04,55.84,84.40,2.41,11.28,0.20,0.00,5.83,8.31,0.426,29.70,3.96,49.15,0.82,2.05,2.61,3.40,0.53,14.88,34.65
Neuquén,,Pehuenches,,58091,24087,7196,8602,53.89,46.11,30.86,66.24,2.90,15.68,0.50,83.79,42.94,2.47,20.90,3.20,3.28,28.18,52.21,38.63,34.17,5.15,5.91,81.74,18.26,96.40,3.60,27.08,24.85,11.09,16.04,83.96,25.65,3,0.17,51.66,36.48,81.95,7.80,6.63,2.91,0.00,3.26,11.51,0.125,17.65,0.66,26.89,1.62,1.13,3.99,3.35,1.82,14.41,33.76
Neuquén,,Picún Leufú,,58098,4578,1461,1802,52.36,47.64,28.77,62.91,8.32,10.20,0.41,84.64,43.36,2.75,26.80,2.67,3.56,24.77,31.69,47.29,29.53,2.56,5.61,59.69,40.31,76.66,23.34,26.42,31.49,19.26,20.26,79.74,11.36,1,0.06,39.21,54.17,93.40,2.22,2.61,1.00,0.00,4.57,9.61,0.218,26.40,1.92,56.38,2.19,0.31,3.37,3.13,0.59,17.93,37.09
Neuquén,,Picunches,,58105,7022,1979,2507,51.67,48.33,29.89,63.17,6.94,13.85,0.91,84.88,40.79,1.62,27.60,2.58,4.45,23.78,32.69,45.54,30.62,3.03,5.61,71.10,28.90,82.87,17.13,28.45,26.48,15.40,22.03,77.97,13.54,1,0.12,39.16,52.14,90.63,2.35,5.82,0.32,0.00,4.64,9.36,0.142,26.55,2.91,49.29,1.38,0.41,3.72,3.55,0.72,16.29,36.83
Neuquén,,Zapala,,58112,36549,10735,12077,49.18,50.82,27.57,65.49,6.94,12.33,0.26,86.34,42.58,3.50,27.38,3.79,3.85,25.62,44.96,39.68,34.07,5.71,4.89,88.03,11.97,94.18,5.82,23.41,12.18,11.72,41.33,58.67,15.15,4,0.04,49.58,43.86,88.22,6.80,2.96,1.60,0.01,3.15,9.24,0.109,22.80,2.70,46.16,2.23,0.57,6.15,3.40,4.10,16.18,34.51
Río Negro,,Adolfo Alsina,,62007,57678,18345,22815,49.31,50.69,25.56,65.56,8.87,6.32,0.26,88.32,50.60,2.96,21.17,1.87,1.31,29.35,52.11,35.08,33.74,10.05,2.47,89.02,10.98,95.55,4.45,16.62,11.23,5.98,45.87,54.13,18.16,5,0.04,58.67,34.61,75.07,22.28,2.01,0.32,0.00,1.87,8.39,0.087,16.76,2.36,34.31,2.14,0.94,6.23,3.14,3.69,17.27,34.44
Río Negro,,Avellaneda,,62014,35323,10549,12284,50.99,49.01,28.60,63.88,7.52,10.47,0.43,87.05,43.49,2.28,25.12,3.85,2.64,27.41,40.43,46.46,29.49,4.03,4.09,78.94,21.06,90.37,9.63,21.87,21.17,10.60,30.52,69.48,16.69,6,0.05,47.96,43.94,90.81,5.19,1.82,1.47,0.00,2.78,9.08,0.170,22.08,1.63,50.12,3.24,0.78,6.39,3.35,1.06,16.60,36.12
Río Negro,,Bariloche,,62021,133500,41976,50875,49.43,50.57,24.43,67.80,7.77,10.98,0.99,89.18,48.95,3.84,20.33,3.35,3.60,28.48,58.25,31.98,36.19,10.86,2.16,81.58,18.42,91.80,8.20,17.03,22.51,13.68,57.48,42.52,22.19,6,0.64,60.50,29.97,72.75,19.18,6.79,0.30,0.00,1.47,8.00,0.045,15.47,2.50,39.18,3.04,2.94,6.05,3.18,13.80,15.77,32.20
Río Negro,,Conesa,,62028,7069,2254,2770,50.25,49.75,25.99,64.10,9.92,9.85,0.53,87.54,47.29,1.94,24.98,4.88,3.28,28.86,37.84,49.17,27.54,3.58,4.48,72.63,27.37,78.84,21.16,17.21,33.01,14.37,22.09,77.91,13.13,1,0.11,47.12,46.23,93.43,1.16,4.08,0.43,0.00,2.78,8.37,0.141,19.80,1.82,50.64,3.35,1.08,6.09,3.14,0.42,18.29,35.90
Río Negro,,El Cuy,,62035,5280,1869,2689,54.68,45.32,28.60,62.50,8.90,18.46,0.16,80.17,46.53,1.88,24.58,3.69,9.26,21.53,21.99,50.00,22.97,2.86,11.69,0.00,100.00,53.18,46.82,26.48,68.59,32.73,10.22,89.78,3.80,0,0.00,35.34,58.47,88.06,1.15,10.15,0.30,0.00,11.1,9.11,0.000,32.23,3.01,59.81,0.88,0.24,2.24,2.83,0.15,18.01,37.50
Río Negro,,General Roca,,62042,320921,99433,111524,49.19,50.81,26.08,65.37,8.55,9.19,0.12,87.93,46.21,3.24,25.64,3.18,2.72,28.09,48.20,39.52,33.01,9.20,3.48,83.51,16.49,93.49,6.51,19.82,18.38,10.78,41.73,58.27,17.83,21,0.03,53.21,40.84,80.88,15.42,2.74,0.68,0.00,2.19,8.55,0.065,17.96,1.25,43.69,3.02,0.60,7.07,3.23,13.43,17.09,34.63
Río Negro,,9 de Julio,,62049,3475,1123,1425,53.58,46.42,28.29,61.93,9.78,16.83,0.71,82.24,46.94,1.24,24.09,3.29,10.06,20.17,23.51,50.94,22.91,2.27,11.02,0.00,100.00,79.96,20.04,20.84,44.88,27.79,25.65,74.35,5.52,2,0.00,40.03,53.78,92.28,0.07,6.74,0.21,0.00,10.58,7.19,0.576,38.68,6.22,69.32,1.07,0.46,4.04,3.09,0.08,16.98,38.07
