"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"INFEWSIWR","Infrastructure","Energy, Water and Sanitation","Rural population access to improved water source","Percent","Percent of rural populations with access to improved water source. Access to an improved water source refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2001,2010,9,"Annual","Weighted average","No PCA possible",42.000,94.000,79.000,100.000,38.000,89.000,80.000,97.000,100.000,100.000,71.000,86.000,,80.000,100.000,99.000,100.000,99.000,68.000,94.000,71.000,98.000,92.000,85.000,,100.000,73.000,71.000,58.000,52.000,99.000,85.000,51.000,44.000,75.000,85.000,72.000,97.000,91.000,97.000,89.000,100.000,100.000,68.000,27.000,100.000,54.000,92.000,84.000,60.000,89.000,99.000,76.000,42.000,57.000,97.000,34.000,95.000,100.000,100.000,41.000,85.000,96.000,100.000,80.000,99.000,93.000,87.000,65.000,53.000,93.000,51.000,79.000,100.000,100.000,90.000,74.000,92.000,56.000,100.000,100.000,100.000,88.000,100.000,92.000,90.000,52.000,53.000,,99.000,85.000,62.000,96.000,100.000,73.000,60.000,55.000,,81.000,100.000,99.000,34.000,80.000,99.000,97.000,51.000,100.000,99.000,48.000,99.000,91.000,94.000,93.000,,53.000,96.000,61.000,29.000,78.000,90.000,,88.000,100.000,100.000,68.000,39.000,43.000,97.000,100.000,78.000,89.000,96.000,81.000,83.000,33.000,66.000,65.000,92.000,,100.000,100.000,32.000,76.000,92.000,63.000,99.000,95.000,93.000,96.000,,88.000,,56.000,98.000,,35.000,,100.000,99.000,65.000,7.000,79.000,88.000,100.000,90.000,52.000,81.000,65.000,100.000,100.000,86.000,,54.000,44.000,95.000,40.000,100.000,93.000,84.000,99.000,72.000,97.000,68.000,98.000,100.000,100.000,94.000,100.000,81.000,87.000,,75.000,93.000,,47.000,46.000,69.000,93%,100%,100%,100%,100%,94%,83%,90%,100%,80%,100%,86%,100%,100%,100%,100%,82%,100%,100%,81%,100%,89%,78%,"None"
"INFEWSISU","Infrastructure","Energy, Water and Sanitation","Urban population access to improved sanitation facilities","Percent","Percent of urban populations with access to improved sanitation facilities. Access to improved sanitation facilities refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2006,2010,4,"Annual","Weighted average","No PCA possible",60.000,95.000,98.000,100.000,85.000,98.000,91.000,95.000,100.000,100.000,86.000,100.000,100.000,57.000,100.000,91.000,100.000,93.000,25.000,73.000,35.000,99.000,75.000,85.000,,100.000,50.000,49.000,73.000,58.000,100.000,73.000,43.000,30.000,98.000,74.000,82.000,50.000,95.000,99.000,94.000,100.000,99.000,36.000,24.000,100.000,63.000,80.000,87.000,73.000,96.000,97.000,89.000,92.000,52.000,96.000,29.000,94.000,100.000,100.000,33.000,70.000,96.000,100.000,19.000,99.000,96.000,87.000,32.000,44.000,88.000,24.000,85.000,100.000,100.000,58.000,73.000,100.000,76.000,100.000,100.000,,78.000,100.000,98.000,97.000,32.000,49.000,,100.000,94.000,89.000,82.000,100.000,32.000,29.000,97.000,,95.000,100.000,92.000,21.000,49.000,96.000,98.000,35.000,100.000,83.000,51.000,91.000,87.000,61.000,89.000,100.000,64.000,92.000,83.000,38.000,83.000,57.000,,48.000,100.000,,63.000,34.000,35.000,86.000,100.000,100.000,72.000,100.000,92.000,75.000,71.000,90.000,81.000,79.000,96.000,100.000,100.000,20.000,88.000,74.000,52.000,96.000,71.000,,98.000,,30.000,100.000,70.000,96.000,98.000,23.000,100.000,100.000,100.000,98.000,52.000,86.000,100.000,100.000,88.000,44.000,90.000,64.000,100.000,100.000,96.000,,95.000,20.000,95.000,26.000,98.000,92.000,96.000,97.000,99.000,88.000,34.000,96.000,98.000,100.000,100.000,100.000,100.000,64.000,,94.000,94.000,,93.000,57.000,52.000,94%,50%,92%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,75%,100%,100%,89%,"None"
"INFEWSIWU","Infrastructure","Energy, Water and Sanitation","Urban population access to improved water source","Percent","Percent of urban populations with access to improved water source. Access to an improved water source refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).","access, population, health, poverty",2001,2010,9,"Annual","Weighted average","PCA Low",78.000,96.000,85.000,100.000,60.000,95.000,98.000,99.000,100.000,100.000,88.000,98.000,100.000,85.000,100.000,100.000,100.000,98.000,84.000,100.000,96.000,100.000,99.000,100.000,,100.000,95.000,83.000,87.000,95.000,100.000,90.000,92.000,70.000,99.000,98.000,99.000,91.000,100.000,100.000,96.000,100.000,100.000,91.000,79.000,100.000,99.000,96.000,87.000,91.000,96.000,100.000,94.000,66.000,74.000,99.000,97.000,100.000,100.000,100.000,95.000,92.000,100.000,100.000,91.000,100.000,97.000,98.000,90.000,91.000,98.000,85.000,95.000,100.000,100.000,97.000,92.000,97.000,91.000,100.000,100.000,100.000,98.000,100.000,98.000,99.000,82.000,77.000,,99.000,99.000,77.000,100.000,100.000,91.000,88.000,54.000,,98.000,100.000,100.000,74.000,95.000,100.000,100.000,87.000,100.000,92.000,52.000,100.000,97.000,95.000,99.000,100.000,100.000,99.000,98.000,77.000,93.000,99.000,,93.000,100.000,100.000,98.000,100.000,74.000,99.000,100.000,93.000,96.000,83.000,86.000,97.000,87.000,99.000,91.000,93.000,100.000,99.000,100.000,95.000,99.000,99.000,76.000,99.000,98.000,,96.000,,89.000,97.000,93.000,99.000,100.000,87.000,100.000,100.000,100.000,94.000,66.000,99.000,100.000,100.000,99.000,67.000,97.000,91.000,100.000,100.000,93.000,,92.000,79.000,97.000,89.000,100.000,98.000,99.000,100.000,97.000,98.000,95.000,98.000,100.000,100.000,100.000,100.000,98.000,98.000,,94.000,99.000,,72.000,87.000,98.000,95%,100%,92%,100%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,91%,100%,100%,81%,100%,100%,89%,"None"
"HEAHCREHP","Health","Healthcare Resources","Health expenditure, private","Percent","Percent of GDP that consists of private health expenditures. Private health expenditure includes direct household (out-of-pocket) spending, private insurance, charitable donations, and direct service payments by private corporations.","World Health Organization National Health Account database (see http://apps.who.int/nha/database for the most recent updates).","expenditure, health, healthcare access, population",2001,2009,8,"Annual","Weighted average","PCA Low",5.775,4.068,0.800,2.467,0.500,1.280,3.197,2.630,2.474,2.236,4.467,3.943,1.422,2.289,2.445,1.704,2.848,1.328,1.900,0.993,1.769,4.228,2.053,4.915,0.372,2.682,2.440,7.084,4.320,4.033,3.413,1.013,2.615,3.142,4.352,2.277,1.015,1.317,3.414,1.185,0.820,3.341,1.265,4.137,4.682,1.523,1.607,2.298,3.434,3.583,3.137,2.926,2.514,0.515,1.192,1.458,2.234,0.902,2.294,2.441,1.849,2.976,7.229,2.399,3.781,3.968,3.631,4.478,4.855,4.541,0.828,4.777,2.580,2.030,1.453,2.804,1.137,3.368,1.097,1.989,3.105,2.156,2.235,1.545,3.276,1.826,2.869,1.864,,0.532,3.354,3.283,2.576,4.130,2.619,7.994,1.316,,1.804,1.145,2.307,1.360,2.620,2.655,2.813,2.904,1.843,0.410,0.950,3.591,3.347,1.329,5.528,0.464,0.701,2.546,3.609,1.517,1.822,1.983,,3.760,1.645,1.925,4.140,2.579,3.706,,1.521,0.640,1.758,2.350,,2.347,0.652,4.044,1.915,2.490,1.809,2.962,0.508,1.370,0.945,1.934,5.132,2.447,2.701,2.449,0.894,1.028,4.184,1.643,2.511,3.641,0.936,12.189,2.300,2.396,2.271,0.336,,5.093,2.590,2.395,2.169,5.310,3.875,2.306,1.650,4.577,2.022,,3.546,1.352,1.040,4.214,1.315,2.953,2.867,1.672,1.079,0.027,6.664,3.166,0.862,1.529,8.329,2.750,2.741,0.726,,3.606,4.420,,4.056,2.245,0.005,95%,100%,100%,100%,100%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,89%,"The latest updates on these data are accessible in WHO's National Health Accounts (NHA) website (http://www.who.int/nha/en/)."
"HEAHCREPP","Health","Healthcare Resources","Health expenditure, public","Percent","Percent of GDP that consists of pubic health expenditures. Public health expenditure consists of recurrent and capital spending from government (central and local) budgets, external borrowings and grants (including donations from international agencies and nongovernmental organizations), and social (or compulsory) health insurance funds.","World Health Organization National Health Account database (see http://apps.who.int/nha/database for the most recent updates).","expenditure, health, healthcare access, population",2001,2009,8,"Annual","Weighted average","PCA Low",1.581,2.812,4.994,5.272,4.063,3.794,6.329,2.021,5.564,8.173,1.379,3.228,3.117,1.064,4.397,4.084,8.063,3.594,2.337,4.504,3.054,6.710,8.199,4.132,2.630,4.352,3.931,6.038,1.620,1.559,7.496,2.886,1.648,3.868,3.828,2.289,5.405,2.112,7.060,6.644,10.993,2.457,6.130,0.958,4.863,8.980,5.350,4.075,2.426,8.763,2.944,2.094,3.839,3.409,0.959,5.276,2.027,2.513,6.998,8.975,1.701,2.987,2.907,8.568,3.093,6.653,3.776,2.619,0.871,1.556,7.227,1.356,3.394,5.081,6.739,1.366,1.223,2.152,2.842,7.751,4.451,7.350,2.826,6.677,5.983,2.651,1.466,10.291,,2.777,3.482,0.777,3.944,4.002,5.616,5.256,2.571,,4.505,5.811,4.574,2.777,3.624,2.151,5.193,2.673,5.638,16.051,1.587,2.102,3.122,12.503,6.407,3.393,4.038,6.715,1.891,4.135,0.196,3.962,,2.055,8.349,7.805,5.407,3.501,2.117,,7.636,2.376,0.858,8.832,,5.910,2.455,3.039,2.706,1.332,4.861,7.884,1.950,1.598,4.293,3.506,3.908,3.569,5.356,3.199,6.148,6.083,2.906,3.330,3.143,6.268,3.095,0.942,1.607,5.721,6.358,5.092,,3.413,3.512,6.986,1.790,2.008,3.723,3.981,7.815,6.744,0.910,,1.759,3.768,3.266,1.655,4.904,2.723,3.364,5.069,1.190,9.895,1.558,3.825,1.946,7.807,7.880,4.696,2.469,3.287,,2.409,2.786,,1.574,2.530,0.003,95%,100%,100%,100%,100%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,89%,"The latest updates on these data are accessible in WHO's National Health Accounts (NHA) website (http://www.who.int/nha/en/)."
"HEAHCRHAT","Health","Healthcare Resources","Health expenditure, total","Percent","Percent of GDP in total health expenditures. Total health expenditure is the sum of public and private health expenditure. It covers the provision of health services (preventive and curative), family planning activities, nutrition activities, and emergency aid designated for health but does not include provision of water and sanitation.","World Health Organization National Health Account database (see http://apps.who.int/nha/database for the most recent updates).","expenditure, health, healthcare access, population",2001,2010,9,"Annual","Weighted average","PCA Low",7.584,6.547,4.172,7.523,2.851,6.028,8.096,4.404,8.727,10.972,5.880,7.892,4.972,3.484,7.967,5.606,10.709,5.199,4.133,5.195,4.844,11.108,8.303,9.008,2.844,6.867,6.739,11.594,5.607,5.135,11.295,4.091,3.978,4.534,7.959,5.068,7.587,4.511,10.937,7.764,10.626,5.968,7.875,5.304,7.906,11.415,7.242,7.421,6.224,9.120,8.059,4.656,6.912,4.481,2.656,6.032,4.900,4.857,8.951,11.883,3.495,5.690,10.134,11.635,5.223,10.249,5.857,6.855,4.932,8.498,6.115,6.912,6.755,7.326,9.399,4.054,2.610,5.604,8.415,9.189,7.632,9.529,4.809,9.487,8.041,4.288,4.754,11.246,,2.629,6.180,4.468,6.685,7.029,11.084,11.849,3.882,,7.040,7.771,7.088,3.769,6.593,4.394,6.331,4.978,8.647,18.049,4.413,5.998,6.323,14.153,11.683,4.302,5.442,9.114,5.195,5.207,1.969,6.778,,5.519,11.922,10.096,9.138,5.161,5.068,,9.476,2.766,2.196,10.255,,8.095,3.575,5.868,5.079,3.613,7.461,11.000,1.810,2.457,5.577,5.075,10.478,6.661,8.700,4.471,6.470,7.126,7.169,4.292,5.664,10.361,3.404,13.068,3.960,8.790,9.410,8.553,,8.942,6.932,9.539,2.945,6.315,7.015,6.609,9.633,11.522,3.407,,5.983,6.011,3.883,7.653,5.071,5.675,6.207,6.740,2.496,16.435,9.009,7.722,3.660,9.636,17.887,8.352,5.806,5.247,,4.906,6.841,,5.185,5.891,0.008,95%,100%,100%,100%,100%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,89%,"The latest updates on these data are accessible in WHO's National Health Accounts (NHA) website (http://www.who.int/nha/en/)."
"HEAHCRERH","Health","Healthcare Resources","External resources for health","Percent","Percent of total expenditures that are on external resources for health. External resources for health are funds or services in kind that are provided by entities not part of the country in question. The resources may come from international organizations, other countries through bilateral arrangements, or foreign nongovernmental organizations. These resources are part of total health expenditure.","World Health Organization National Health Account database (see http://apps.who.int/nha/database for the most recent updates).","expenditure, health, healthcare access, population",2001,2010,9,"Annual","Weighted average","PCA Medium",31.994,1.835,0.039,0.000,2.879,0.129,0.066,14.286,0.000,0.000,0.777,0.000,0.000,8.034,0.365,0.522,0.000,5.509,35.858,10.951,5.316,1.768,18.341,0.020,0.000,0.000,22.939,45.820,23.864,13.177,0.000,11.901,13.385,7.892,0.014,0.092,0.036,19.168,0.619,0.003,0.045,0.000,0.000,9.750,32.742,0.000,23.875,2.302,0.652,33.661,0.419,0.600,1.916,1.963,37.961,60.655,39.444,8.670,0.000,0.000,2.390,41.191,2.800,0.000,16.925,0.000,5.639,1.714,10.756,23.327,23.946,38.329,6.342,0.000,0.000,1.234,1.325,0.006,0.770,0.000,0.000,0.000,2.095,0.000,3.711,0.640,36.058,17.097,,0.000,12.775,15.109,0.000,4.711,19.474,55.080,0.591,,1.120,0.000,0.753,9.038,63.817,0.007,0.569,27.363,0.000,50.177,10.070,2.011,0.017,69.286,9.554,0.000,3.931,0.363,0.400,24.205,8.690,19.041,,11.308,0.000,0.000,14.579,29.381,9.160,,0.000,0.000,4.830,39.328,,0.112,23.982,2.351,1.675,1.348,0.080,0.000,0.000,4.058,0.000,0.000,46.989,0.296,3.026,5.576,13.394,0.000,20.983,0.000,18.460,0.780,4.159,20.597,0.000,0.000,0.036,31.632,,2.175,0.000,0.000,2.968,3.253,8.885,17.179,0.000,0.000,0.700,,6.089,48.832,0.270,15.219,17.403,0.109,0.336,0.004,0.262,13.403,25.880,0.362,0.000,0.000,0.000,0.046,0.853,23.387,,0.016,3.442,,4.311,39.249,5.484,95%,100%,100%,100%,100%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,89%,"The latest updates on these data are accessible in WHO's National Health Accounts (NHA) website (http://www.who.int/nha/en/)."
"HEAHCRHEC","Health","Healthcare Resources","Health expenditure per capita","U.S. Dollars ","Total health expenditure is the sum of public and private health expenditures as a ratio of total population. It covers the provision of health services (preventive and curative), family planning activities, nutrition activities, and emergency aid designated for health but does not include provision of water and sanitation. Data are in current U.S. dollars.","World Health Organization National Health Account database (see http://apps.who.int/nha/database for the most recent updates).","expenditure, health, healthcare access, population",2001,2010,9,"Annual","Weighted average","PCA Low",37.667,240.825,178.245,3099.413,123.201,689.687,741.833,133.477,4774.535,4958.433,331.507,1735.050,864.148,23.293,1003.433,319.640,4618.308,238.824,31.121,108.489,96.525,499.208,614.599,990.394,881.566,434.893,39.779,20.720,45.186,61.341,5222.118,154.635,18.193,30.645,947.220,220.877,472.152,33.222,811.438,1066.725,607.027,1704.528,1480.003,59.745,15.754,6421.501,91.662,419.258,323.346,56.861,328.199,123.188,236.784,896.187,11.903,853.327,15.715,154.277,3984.336,4690.932,302.068,26.125,271.625,4668.325,67.033,2729.365,439.223,196.222,23.007,46.854,180.377,46.408,136.871,942.345,3722.254,54.245,76.893,316.925,246.753,4241.638,2183.223,3247.679,247.280,4065.419,357.439,393.101,36.845,159.612,,1223.296,53.478,46.167,717.581,651.043,108.861,29.157,483.725,,781.420,8181.103,316.871,15.900,25.625,367.919,382.475,31.660,1696.919,520.380,42.686,448.927,603.672,366.205,190.413,6325.542,120.108,578.349,147.950,21.339,17.144,361.306,,29.784,5593.052,3278.617,103.435,18.285,62.784,,8091.286,574.307,21.780,849.870,,616.387,49.417,162.878,268.758,77.330,917.113,2366.521,1488.752,72.295,427.864,525.318,55.509,668.620,465.276,278.128,203.979,3655.213,90.028,679.657,58.503,546.028,368.488,42.534,1733.015,1412.645,2154.283,106.608,,648.713,1438.783,2882.785,69.959,83.895,492.375,203.127,4710.434,7812.218,96.585,,49.068,30.910,179.147,40.615,171.799,860.960,237.837,678.113,106.079,533.886,46.719,234.357,1449.923,3502.843,8361.732,998.261,82.430,157.340,,663.388,82.872,,63.193,72.884,66.422,95%,100%,100%,100%,100%,94%,67%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,88%,100%,94%,89%,"The latest updates on these data are accessible in WHO's National Health Accounts (NHA) website (http://www.who.int/nha/en/)."
"HEAHCRNMW","Health","Healthcare Resources","Nurses and midwives","Per 1,000 population","Nurses and midwives per 1000 population. Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.","World Health Organization, Global Atlas of the Health Workforce. For latest updates and metadata, see http://apps.who.int/globalatlas/.","expenditure, health, healthcare access, population",2000,2010,10,"Annual","Weighted average","PCA Medium",0.500,3.896,1.947,4.574,1.350,,0.481,4.818,9.589,7.878,8.344,,3.733,0.272,4.856,13.110,0.537,1.959,0.771,0.241,2.130,5.039,2.844,6.419,4.877,4.698,0.729,0.190,0.880,1.600,10.432,1.317,0.410,0.280,0.144,1.377,0.616,0.740,0.930,5.328,9.053,4.299,8.736,0.483,0.530,16.093,0.800,,1.840,2.190,1.983,3.520,0.405,0.530,0.580,6.554,0.236,2.242,23.956,0.306,5.020,0.568,3.217,11.098,1.046,0.235,4.575,,0.043,0.551,2.290,,1.320,6.404,15.879,0.996,2.041,1.410,1.380,15.671,5.181,0.290,1.650,4.143,4.030,8.276,1.180,3.706,,4.550,5.662,0.966,4.836,2.230,0.620,0.274,6.800,,7.167,0.363,0.612,0.320,0.283,2.731,4.448,0.297,6.905,1.740,0.672,3.730,3.980,3.319,6.605,,3.499,5.577,0.890,0.341,0.798,2.775,,0.460,0.152,10.870,1.070,0.137,1.605,4.120,31.932,4.112,0.557,5.714,,2.770,0.457,1.790,1.271,6.000,5.799,5.331,7.372,0.824,5.882,8.519,0.448,4.714,2.162,3.788,1.851,,1.870,2.098,0.420,4.549,7.930,0.168,5.901,0.328,8.394,2.053,0.114,4.080,5.289,5.110,1.930,0.840,1.620,3.204,11.861,16.456,1.860,,5.301,0.242,1.524,0.274,3.883,3.562,3.280,0.640,4.424,5.818,1.306,8.593,4.090,10.133,9.815,5.548,11.149,1.696,,1.131,1.006,,0.407,0.706,1.485,93%,100%,69%,88%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,94%,78%,"None"
"HEAHCRPHY","Health","Healthcare Resources","Physicians","Per 1,000 population","Physicians per 1000 population. Physicians include generalist and specialist medical practitioners.","World Health Organization, Global Atlas of the Health Workforce. For latest updates and metadata, see http://apps.who.int/globalatlas/.","expenditure, health, healthcare access, population",2000,2010,10,"Annual","Weighted average","PCA Medium",0.210,1.153,1.207,3.912,0.080,,3.210,3.762,2.991,4.853,3.782,,1.442,0.295,1.811,5.178,3.013,0.828,0.059,0.023,1.220,1.638,0.336,1.764,1.417,3.730,0.064,0.030,0.230,0.190,1.975,0.572,0.080,0.040,1.026,1.415,0.147,0.150,1.320,2.601,6.723,2.584,3.672,0.144,0.110,3.424,0.229,,1.880,0.100,1.687,2.830,1.596,0.300,0.050,3.334,0.022,0.426,2.905,3.447,0.290,0.038,4.762,3.601,0.085,6.167,0.725,,0.100,0.045,0.480,,0.570,3.031,3.733,0.649,0.288,0.890,0.690,3.173,3.650,3.486,0.850,2.142,2.450,4.099,0.139,0.376,,1.793,2.301,0.272,2.988,3.540,0.050,0.014,1.900,,3.614,2.766,2.627,0.161,0.019,0.941,1.595,0.049,3.112,0.438,0.130,1.060,1.959,0.177,2.677,,2.763,2.099,0.620,0.026,0.457,0.374,,0.210,2.859,2.735,0.370,0.019,0.395,3.290,4.159,1.901,0.813,1.381,0.837,1.500,0.053,1.110,0.920,1.153,2.157,3.868,2.757,0.095,2.269,4.309,0.024,1.095,0.473,0.754,0.479,,0.490,0.939,0.059,2.112,1.510,0.016,1.833,3.000,2.506,0.224,0.035,0.770,2.024,3.957,0.492,0.280,0.450,0.160,3.770,4.070,1.500,,2.101,0.008,0.319,0.053,0.563,1.175,1.190,1.538,2.389,1.091,0.117,3.246,1.930,2.743,2.422,3.736,2.561,0.116,,1.940,1.224,,0.300,0.055,0.160,93%,100%,69%,88%,100%,100%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%,78%,"None"
"ECOEACTR1","Economy","Economic Activity","International tourism receipts as a percent of total exports","Percent","International tourism receipts are expenditures by international inbound visitors, including payments to national carriers for international transport. These receipts include any other prepayment made for goods or services received in the destination country. They also may include receipts from same-day visitors, except when these are important enough to justify separate classification. For some countries they do not include receipts for passenger transport items. Their share in exports is calculated as a ratio to exports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from residents to nonresidents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files, and IMF and World Bank exports estimates.","trade, tourism, population, special needs population",2001,2010,9,"Annual","Gap-filled total","No PCA possible",,46.953,0.793,,1.411,57.460,6.928,23.542,14.189,10.341,2.770,64.768,12.097,0.476,51.912,2.214,3.083,31.823,9.089,,4.956,10.660,4.416,2.644,3.141,14.767,9.402,1.162,20.502,3.029,3.954,60.895,,,2.949,2.862,6.173,,15.809,35.283,,25.385,5.938,0.984,,3.652,4.277,47.513,35.984,,4.008,27.919,11.634,,36.840,8.733,30.876,42.424,4.525,8.556,0.232,14.865,18.173,3.152,7.481,20.932,57.358,12.731,0.133,7.754,7.064,20.890,9.635,5.726,7.881,4.201,4.357,2.277,1.372,3.886,6.815,7.324,52.318,1.762,32.963,1.877,18.202,,,0.683,13.593,17.055,7.524,38.121,3.779,3.006,0.345,,4.415,4.923,4.961,21.767,5.933,7.904,75.273,13.628,17.425,,,31.978,3.957,,10.168,,8.484,,27.136,7.718,1.122,11.240,,24.021,3.244,11.993,8.283,6.291,0.961,,2.948,3.249,3.556,,33.491,13.868,0.040,2.432,6.936,4.978,5.033,17.979,,0.881,2.837,3.002,35.877,39.242,52.309,47.391,64.329,,39.089,2.924,15.198,7.123,35.483,6.148,3.012,3.312,8.971,19.639,,10.339,2.524,15.439,9.688,0.806,2.967,2.492,5.923,5.216,32.174,,2.143,20.021,10.270,3.874,38.554,2.844,15.637,15.897,,,21.529,6.781,,5.983,9.022,15.226,,64.698,,0.994,4.852,,6.667,1.618,,84%,100%,92%,100%,60%,82%,67%,100%,100%,0%,56%,86%,100%,100%,67%,100%,91%,100%,78%,69%,94%,89%,78%,"None"
